datetime,count
2012-07-28 05:00:00,125.324867503
2012-07-28 06:00:00,148.058384542
2012-07-28 07:00:00,177.425628235
2012-07-28 08:00:00,249.759605371
2012-07-28 09:00:00,350.512880299
2012-07-28 10:00:00,409.572644632
2012-07-28 11:00:00,490.822424031
2012-07-28 12:00:00,517.714053324
2012-07-28 13:00:00,535.613925061
2012-07-28 14:00:00,533.162412758
2012-07-28 15:00:00,539.943200672
2012-07-28 16:00:00,542.850632478
2012-07-28 17:00:00,485.719589463
2012-07-28 18:00:00,431.739383248
2012-07-28 19:00:00,350.608960845
2012-07-28 20:00:00,268.87434415
2012-07-28 21:00:00,261.763409524
2012-07-28 22:00:00,243.512952953
2012-07-28 23:00:00,218.856531779
2012-07-29 00:00:00,202.542321074
2012-07-29 01:00:00,188.447576646
2012-07-29 02:00:00,182.938738972
2012-07-29 03:00:00,144.308404629
2012-07-29 04:00:00,123.675978057
2012-07-29 05:00:00,113.040564634
2012-07-29 06:00:00,127.002584641
2012-07-29 07:00:00,146.423049664
2012-07-29 08:00:00,207.013929529
2012-07-29 09:00:00,291.220676565
2012-07-29 10:00:00,393.526824277
2012-07-29 11:00:00,451.650327071
2012-07-29 12:00:00,494.35948434
2012-07-29 13:00:00,500.713409979
2012-07-29 14:00:00,488.811115387
2012-07-29 15:00:00,494.09922391
2012-07-29 16:00:00,490.12001489
2012-07-29 17:00:00,467.204607476
2012-07-29 18:00:00,385.140462808
2012-07-29 19:00:00,353.313306033
2012-07-29 20:00:00,298.958341771
2012-07-29 21:00:00,249.966884842
2012-07-29 22:00:00,209.311265346
2012-07-29 23:00:00,174.817770594
2012-07-30 00:00:00,161.309881329
2012-07-30 01:00:00,148.914104056
2012-07-30 02:00:00,136.755547214
2012-07-30 03:00:00,120.867869415
2012-07-30 04:00:00,121.17003466
2012-07-30 05:00:00,132.482447316
2012-07-30 06:00:00,196.433711924
2012-07-30 07:00:00,380.601951737
2012-07-30 08:00:00,504.272258935
2012-07-30 09:00:00,323.472357576
2012-07-30 10:00:00,225.357665479
2012-07-30 11:00:00,268.282839873
2012-07-30 12:00:00,303.626959857
2012-07-30 13:00:00,346.115234436
2012-07-30 14:00:00,325.390430242
2012-07-30 15:00:00,333.734203317
2012-07-30 16:00:00,428.651936734
2012-07-30 17:00:00,630.882653939
2012-07-30 18:00:00,617.610168533
2012-07-30 19:00:00,508.201159871
2012-07-30 20:00:00,347.425639062
2012-07-30 21:00:00,288.31464676
2012-07-30 22:00:00,196.154038978
2012-07-30 23:00:00,172.614955313
2012-07-31 00:00:00,146.227521041
2012-07-31 01:00:00,122.474560294
2012-07-31 02:00:00,116.116810015
2012-07-31 03:00:00,115.773561554
2012-07-31 04:00:00,117.027143303
2012-07-31 05:00:00,128.865638126
2012-07-31 06:00:00,200.641333037
2012-07-31 07:00:00,406.804380534
2012-07-31 08:00:00,563.079037771
2012-07-31 09:00:00,341.248139522
2012-07-31 10:00:00,262.215474975
2012-07-31 11:00:00,284.88166812
2012-07-31 12:00:00,332.918330863
2012-07-31 13:00:00,322.1952684
2012-07-31 14:00:00,297.760604557
2012-07-31 15:00:00,308.294736239
2012-07-31 16:00:00,413.759650694
2012-07-31 17:00:00,680.758874736
2012-07-31 18:00:00,642.246008174
2012-07-31 19:00:00,413.680962172
2012-07-31 20:00:00,316.959752741
2012-07-31 21:00:00,290.43257781
2012-07-31 22:00:00,234.25141207
2012-07-31 23:00:00,139.643613541
2012-08-20 00:00:00,105.904654497
2012-08-20 01:00:00,112.18901041
2012-08-20 02:00:00,106.782676635
2012-08-20 03:00:00,99.8037935306
2012-08-20 04:00:00,80.2585154796
2012-08-20 05:00:00,101.162315826
2012-08-20 06:00:00,166.920298944
2012-08-20 07:00:00,335.676987947
2012-08-20 08:00:00,480.861651486
2012-08-20 09:00:00,302.954504523
2012-08-20 10:00:00,209.395963904
2012-08-20 11:00:00,265.696130781
2012-08-20 12:00:00,281.028867933
2012-08-20 13:00:00,321.874282876
2012-08-20 14:00:00,308.580774707
2012-08-20 15:00:00,313.974491908
2012-08-20 16:00:00,410.369723996
2012-08-20 17:00:00,621.110031026
2012-08-20 18:00:00,560.489238203
2012-08-20 19:00:00,423.883233323
2012-08-20 20:00:00,287.745427366
2012-08-20 21:00:00,263.350180814
2012-08-20 22:00:00,178.606779245
2012-08-20 23:00:00,127.532453307
2012-08-21 00:00:00,103.119930273
2012-08-21 01:00:00,85.9905956581
2012-08-21 02:00:00,65.795467701
2012-08-21 03:00:00,99.4366278563
2012-08-21 04:00:00,100.690209604
2012-08-21 05:00:00,114.387782948
2012-08-21 06:00:00,195.299780631
2012-08-21 07:00:00,401.019101167
2012-08-21 08:00:00,542.561184718
2012-08-21 09:00:00,329.772619565
2012-08-21 10:00:00,246.351996268
2012-08-21 11:00:00,273.661962842
2012-08-21 12:00:00,316.259946482
2012-08-21 13:00:00,322.050988876
2012-08-21 14:00:00,298.627449592
2012-08-21 15:00:00,320.482666442
2012-08-21 16:00:00,428.29489657
2012-08-21 17:00:00,668.907434381
2012-08-21 18:00:00,639.168402683
2012-08-21 19:00:00,398.473149049
2012-08-21 20:00:00,366.694317264
2012-08-21 21:00:00,296.591661257
2012-08-21 22:00:00,235.267199817
2012-08-21 23:00:00,167.267525081
2012-08-22 00:00:00,139.264473935
2012-08-22 01:00:00,129.273330957
2012-08-22 02:00:00,121.964164175
2012-08-22 03:00:00,120.363496413
2012-08-22 04:00:00,101.338421681
2012-08-22 05:00:00,137.088104803
2012-08-22 06:00:00,223.769023592
2012-08-22 07:00:00,410.802774424
2012-08-22 08:00:00,578.702655253
2012-08-22 09:00:00,345.108281013
2012-08-22 10:00:00,258.44086444
2012-08-22 11:00:00,276.550123333
2012-08-22 12:00:00,318.254167816
2012-08-22 13:00:00,306.443733195
2012-08-22 14:00:00,300.694745566
2012-08-22 15:00:00,309.381172495
2012-08-22 16:00:00,343.655782749
2012-08-22 17:00:00,571.346492305
2012-08-22 18:00:00,525.461283402
2012-08-22 19:00:00,420.071800828
2012-08-22 20:00:00,345.975536187
2012-08-22 21:00:00,291.167825424
2012-08-22 22:00:00,233.433583962
2012-08-22 23:00:00,165.683684313
2012-08-23 00:00:00,152.124154032
2012-08-23 01:00:00,126.938221949
2012-08-23 02:00:00,118.677638663
2012-08-23 03:00:00,110.74658335
2012-08-23 04:00:00,115.476303139
2012-08-23 05:00:00,134.806798452
2012-08-23 06:00:00,176.141546682
2012-08-23 07:00:00,367.51678573
2012-08-23 08:00:00,553.414734281
2012-08-23 09:00:00,322.497203686
2012-08-23 10:00:00,264.218009389
2012-08-23 11:00:00,289.734847433
2012-08-23 12:00:00,352.978817641
2012-08-23 13:00:00,344.261487304
2012-08-23 14:00:00,314.611817795
2012-08-23 15:00:00,318.390121081
2012-08-23 16:00:00,419.806233153
2012-08-23 17:00:00,673.698144587
2012-08-23 18:00:00,629.572585368
2012-08-23 19:00:00,481.738575712
2012-08-23 20:00:00,370.423799364
2012-08-23 21:00:00,308.362751188
2012-08-23 22:00:00,235.503685703
2012-08-23 23:00:00,182.505631721
2012-08-24 00:00:00,157.287872463
2012-08-24 01:00:00,120.729293805
2012-08-24 02:00:00,140.660495651
2012-08-24 03:00:00,129.314454333
2012-08-24 04:00:00,101.656042968
2012-08-24 05:00:00,139.648395892
2012-08-24 06:00:00,166.896581736
2012-08-24 07:00:00,325.409446532
2012-08-24 08:00:00,529.58445691
2012-08-24 09:00:00,349.550872247
2012-08-24 10:00:00,278.552737854
2012-08-24 11:00:00,291.767983517
2012-08-24 12:00:00,345.267389449
2012-08-24 13:00:00,349.894401067
2012-08-24 14:00:00,356.132057754
2012-08-24 15:00:00,338.599204211
2012-08-24 16:00:00,437.848685809
2012-08-24 17:00:00,590.995870765
2012-08-24 18:00:00,505.693911301
2012-08-24 19:00:00,381.088171055
2012-08-24 20:00:00,296.235166935
2012-08-24 21:00:00,252.093968748
2012-08-24 22:00:00,244.335942455
2012-08-24 23:00:00,203.648111641
2012-08-25 00:00:00,211.757884575
2012-08-25 01:00:00,179.77898257
2012-08-25 02:00:00,149.670756412
2012-08-25 03:00:00,151.03988525
2012-08-25 04:00:00,108.373947732
2012-08-25 05:00:00,99.7863495611
2012-08-25 06:00:00,105.53675161
2012-08-25 07:00:00,128.151772236
2012-08-25 08:00:00,201.886915286
2012-08-25 09:00:00,290.439324446
2012-08-25 10:00:00,349.224242822
2012-08-25 11:00:00,437.54265867
2012-08-25 12:00:00,432.646830879
2012-08-25 13:00:00,475.83995685
2012-08-25 14:00:00,433.972365759
2012-08-25 15:00:00,451.951010013
2012-08-25 16:00:00,461.351457147
2012-08-25 17:00:00,409.751049041
2012-08-25 18:00:00,357.494880853
2012-08-25 19:00:00,306.907349421
2012-08-25 20:00:00,212.685167095
2012-08-25 21:00:00,243.289197591
2012-08-25 22:00:00,225.03874102
2012-08-25 23:00:00,182.088707978
2012-08-26 00:00:00,197.919576631
2012-08-26 01:00:00,179.289218171
2012-08-26 02:00:00,140.16343485
2012-08-26 03:00:00,101.887799259
2012-08-26 04:00:00,86.5873985616
2012-08-26 05:00:00,110.568766151
2012-08-26 06:00:00,108.057157038
2012-08-26 07:00:00,134.482800974
2012-08-26 08:00:00,198.060404911
2012-08-26 09:00:00,276.904805601
2012-08-26 10:00:00,380.298341864
2012-08-26 11:00:00,443.444370248
2012-08-26 12:00:00,434.05565016
2012-08-26 13:00:00,396.226728663
2012-08-26 14:00:00,439.289644578
2012-08-26 15:00:00,379.101863247
2012-08-26 16:00:00,375.122654226
2012-08-26 17:00:00,403.850700456
2012-08-26 18:00:00,315.753815951
2012-08-26 19:00:00,285.729984625
2012-08-26 20:00:00,261.189110542
2012-08-26 21:00:00,224.226806614
2012-08-26 22:00:00,184.580890248
2012-08-26 23:00:00,150.416615335
2012-08-27 00:00:00,144.951319634
2012-08-27 01:00:00,118.207380288
2012-08-27 02:00:00,110.592210708
2012-08-27 03:00:00,108.34612924
2012-08-27 04:00:00,118.568902014
2012-08-27 05:00:00,129.552094832
2012-08-27 06:00:00,196.453415314
2012-08-27 07:00:00,374.581657252
2012-08-27 08:00:00,511.265910455
2012-08-27 09:00:00,321.499912922
2012-08-27 10:00:00,255.833576306
2012-08-27 11:00:00,283.068738061
2012-08-27 12:00:00,337.905133711
2012-08-27 13:00:00,339.353624048
2012-08-27 14:00:00,337.163656567
2012-08-27 15:00:00,336.42965811
2012-08-27 16:00:00,435.03866747
2012-08-27 17:00:00,653.601829142
2012-08-27 18:00:00,634.96699739
2012-08-27 19:00:00,482.677204694
2012-08-27 20:00:00,357.918473658
2012-08-27 21:00:00,294.26399826
2012-08-27 22:00:00,223.62552005
2012-08-27 23:00:00,174.023751315
2012-08-28 00:00:00,149.616169748
2012-08-28 01:00:00,128.293205156
2012-08-28 02:00:00,122.10575731
2012-08-28 03:00:00,112.688449023
2012-08-28 04:00:00,119.955143473
2012-08-28 05:00:00,111.631064974
2012-08-28 06:00:00,186.529949955
2012-08-28 07:00:00,385.031361588
2012-08-28 08:00:00,529.879606023
2012-08-28 09:00:00,308.837169889
2012-08-28 10:00:00,257.881793279
2012-08-28 11:00:00,282.920681102
2012-08-28 12:00:00,325.354710035
2012-08-28 13:00:00,330.929533546
2012-08-28 14:00:00,308.603415175
2012-08-28 15:00:00,325.729346351
2012-08-28 16:00:00,429.691383131
2012-08-28 17:00:00,684.734859332
2012-08-28 18:00:00,657.646984141
2012-08-28 19:00:00,486.487023663
2012-08-28 20:00:00,393.954502741
2012-08-28 21:00:00,324.588125337
2012-08-28 22:00:00,266.185413169
2012-08-28 23:00:00,199.225857869
2012-08-29 00:00:00,166.267423305
2012-08-29 01:00:00,135.142566455
2012-08-29 02:00:00,121.874660852
2012-08-29 03:00:00,121.746550293
2012-08-29 04:00:00,114.211441732
2012-08-29 05:00:00,136.922268722
2012-08-29 06:00:00,217.143420252
2012-08-29 07:00:00,420.961084597
2012-08-29 08:00:00,589.063094499
2012-08-29 09:00:00,350.608727947
2012-08-29 10:00:00,269.340394683
2012-08-29 11:00:00,288.792288249
2012-08-29 12:00:00,331.780881819
2012-08-29 13:00:00,314.815044413
2012-08-29 14:00:00,307.977911193
2012-08-29 15:00:00,314.5381828
2012-08-29 16:00:00,411.618510294
2012-08-29 17:00:00,639.781253412
2012-08-29 18:00:00,606.956763683
2012-08-29 19:00:00,458.628849622
2012-08-29 20:00:00,375.567494953
2012-08-29 21:00:00,303.691184024
2012-08-29 22:00:00,251.120775708
2012-08-29 23:00:00,192.777771596
2012-08-30 00:00:00,163.644034325
2012-08-30 01:00:00,146.998108373
2012-08-30 02:00:00,130.698547395
2012-08-30 03:00:00,127.195046626
2012-08-30 04:00:00,127.497211871
2012-08-30 05:00:00,146.827707184
2012-08-30 06:00:00,207.933565952
2012-08-30 07:00:00,413.90149256
2012-08-30 08:00:00,592.527158325
2012-08-30 09:00:00,358.74225234
2012-08-30 10:00:00,270.81292257
2012-08-30 11:00:00,297.841913612
2012-08-30 12:00:00,345.66285215
2012-08-30 13:00:00,330.65473139
2012-08-30 14:00:00,318.067341391
2012-08-30 15:00:00,327.611433915
2012-08-30 16:00:00,436.983843196
2012-08-30 17:00:00,694.981858491
2012-08-30 18:00:00,654.744762819
2012-08-30 19:00:00,489.881721722
2012-08-30 20:00:00,380.718479702
2012-08-30 21:00:00,316.461264103
2012-08-30 22:00:00,269.8507821
2012-08-30 23:00:00,215.376555044
2012-08-31 00:00:00,175.775979384
2012-08-31 01:00:00,145.157108269
2012-08-31 02:00:00,121.803021871
2012-08-31 03:00:00,117.869245298
2012-08-31 04:00:00,110.936551662
2012-08-31 05:00:00,126.886715297
2012-08-31 06:00:00,160.594668401
2012-08-31 07:00:00,316.334100412
2012-08-31 08:00:00,544.161768365
2012-08-31 09:00:00,380.066710741
2012-08-31 10:00:00,302.615156814
2012-08-31 11:00:00,339.048746486
2012-08-31 12:00:00,393.50559137
2012-08-31 13:00:00,388.717838388
2012-08-31 14:00:00,383.860760831
2012-08-31 15:00:00,398.503307118
2012-08-31 16:00:00,499.966565988
2012-08-31 17:00:00,660.904767851
2012-08-31 18:00:00,567.59566843
2012-08-31 19:00:00,435.600199585
2012-08-31 20:00:00,361.216169313
2012-08-31 21:00:00,296.676114427
2012-08-31 22:00:00,280.804199114
2012-08-31 23:00:00,248.154020396
2012-09-20 00:00:00,137.969479961
2012-09-20 01:00:00,101.660975911
2012-09-20 02:00:00,94.1366712268
2012-09-20 03:00:00,88.6009577424
2012-09-20 04:00:00,83.7392898411
2012-09-20 05:00:00,103.069785154
2012-09-20 06:00:00,189.406186333
2012-09-20 07:00:00,367.524240662
2012-09-20 08:00:00,553.885043286
2012-09-20 09:00:00,324.498696969
2012-09-20 10:00:00,238.129546352
2012-09-20 11:00:00,283.466362637
2012-09-20 12:00:00,329.46004522
2012-09-20 13:00:00,315.005232246
2012-09-20 14:00:00,299.380164423
2012-09-20 15:00:00,299.716658719
2012-09-20 16:00:00,408.015700496
2012-09-20 17:00:00,658.787253623
2012-09-20 18:00:00,613.516935611
2012-09-20 19:00:00,445.592354948
2012-09-20 20:00:00,342.561770053
2012-09-20 21:00:00,279.023223207
2012-09-20 22:00:00,230.491419738
2012-09-20 23:00:00,182.968808892
2012-09-21 00:00:00,162.914882779
2012-09-21 01:00:00,126.337272843
2012-09-21 02:00:00,114.271023543
2012-09-21 03:00:00,97.9583366845
2012-09-21 04:00:00,100.785223467
2012-09-21 05:00:00,115.612587184
2012-09-21 06:00:00,173.551027935
2012-09-21 07:00:00,333.910179965
2012-09-21 08:00:00,528.575076878
2012-09-21 09:00:00,338.942335368
2012-09-21 10:00:00,270.615699187
2012-09-21 11:00:00,295.920231092
2012-09-21 12:00:00,353.951735093
2012-09-21 13:00:00,354.916465645
2012-09-21 14:00:00,333.359576486
2012-09-21 15:00:00,353.522156764
2012-09-21 16:00:00,454.249137032
2012-09-21 17:00:00,607.396321988
2012-09-21 18:00:00,519.968303036
2012-09-21 19:00:00,388.74378229
2012-09-21 20:00:00,314.243823467
2012-09-21 21:00:00,256.163535841
2012-09-21 22:00:00,243.241676402
2012-09-21 23:00:00,208.360014728
2012-09-22 00:00:00,206.236063977
2012-09-22 01:00:00,166.714286421
2012-09-22 02:00:00,143.24739208
2012-09-22 03:00:00,117.081278645
2012-09-22 04:00:00,101.209363332
2012-09-22 05:00:00,99.2977513044
2012-09-22 06:00:00,112.018705009
2012-09-22 07:00:00,144.798858649
2012-09-22 08:00:00,222.664063136
2012-09-22 09:00:00,315.373434075
2012-09-22 10:00:00,371.203355109
2012-09-22 11:00:00,464.065254053
2012-09-22 12:00:00,494.326708606
2012-09-22 13:00:00,508.020281983
2012-09-22 14:00:00,515.04988827
2012-09-22 15:00:00,509.658709459
2012-09-22 16:00:00,515.63212569
2012-09-22 17:00:00,465.509216255
2012-09-22 18:00:00,416.956992391
2012-09-22 19:00:00,368.157148189
2012-09-22 20:00:00,303.368882452
2012-09-22 21:00:00,276.737365559
2012-09-22 22:00:00,260.451219307
2012-09-22 23:00:00,242.035514747
2012-09-23 00:00:00,235.917424087
2012-09-23 01:00:00,177.776202687
2012-09-23 02:00:00,169.551233707
2012-09-23 03:00:00,119.155991401
2012-09-23 04:00:00,100.713369355
2012-09-23 05:00:00,95.0841972672
2012-09-23 06:00:00,95.6752137079
2012-09-23 07:00:00,120.470789293
2012-09-23 08:00:00,169.093252934
2012-09-23 09:00:00,253.8724197
2012-09-23 10:00:00,357.224953909
2012-09-23 11:00:00,422.232892576
2012-09-23 12:00:00,479.038731095
2012-09-23 13:00:00,485.417939906
2012-09-23 14:00:00,471.879133403
2012-09-23 15:00:00,473.779806818
2012-09-23 16:00:00,464.636764652
2012-09-23 17:00:00,419.465723389
2012-09-23 18:00:00,351.054437178
2012-09-23 19:00:00,319.710698992
2012-09-23 20:00:00,269.112081305
2012-09-23 21:00:00,201.323874364
2012-09-23 22:00:00,197.169497481
2012-09-23 23:00:00,116.691435989
2012-09-24 00:00:00,118.615508777
2012-09-24 01:00:00,102.661993963
2012-09-24 02:00:00,73.2781554554
2012-09-24 03:00:00,93.403483116
2012-09-24 04:00:00,90.7159966924
2012-09-24 05:00:00,118.295783183
2012-09-24 06:00:00,187.277342536
2012-09-24 07:00:00,341.377694777
2012-09-24 08:00:00,493.518131884
2012-09-24 09:00:00,309.927092057
2012-09-24 10:00:00,224.757286416
2012-09-24 11:00:00,261.373964704
2012-09-24 12:00:00,296.560492877
2012-09-24 13:00:00,324.873736164
2012-09-24 14:00:00,320.535723249
2012-09-24 15:00:00,331.665597492
2012-09-24 16:00:00,400.651963503
2012-09-24 17:00:00,631.365010122
2012-09-24 18:00:00,601.709318164
2012-09-24 19:00:00,458.712136695
2012-09-24 20:00:00,327.187687861
2012-09-24 21:00:00,261.768199453
2012-09-24 22:00:00,198.654986943
2012-09-24 23:00:00,138.029530314
2012-09-25 00:00:00,114.486824283
2012-09-25 01:00:00,94.5840568837
2012-09-25 02:00:00,81.7475080658
2012-09-25 03:00:00,84.5246179121
2012-09-25 04:00:00,83.5693638552
2012-09-25 05:00:00,98.1826706527
2012-09-25 06:00:00,177.073056538
2012-09-25 07:00:00,371.038854139
2012-09-25 08:00:00,526.992060692
2012-09-25 09:00:00,309.535668701
2012-09-25 10:00:00,226.984862407
2012-09-25 11:00:00,260.143891143
2012-09-25 12:00:00,300.357795077
2012-09-25 13:00:00,302.945798682
2012-09-25 14:00:00,279.966082193
2012-09-25 15:00:00,298.953923652
2012-09-25 16:00:00,406.683473297
2012-09-25 17:00:00,670.31287208
2012-09-25 18:00:00,641.093900101
2012-09-25 19:00:00,468.710753537
2012-09-25 20:00:00,369.454220317
2012-09-25 21:00:00,299.35156431
2012-09-25 22:00:00,244.256434457
2012-09-25 23:00:00,180.502749709
2012-09-26 00:00:00,139.58812894
2012-09-26 01:00:00,117.48163244
2012-09-26 02:00:00,86.3284993263
2012-09-26 03:00:00,84.7278315643
2012-09-26 04:00:00,103.054785169
2012-09-26 05:00:00,125.760670692
2012-09-26 06:00:00,203.599852221
2012-09-26 07:00:00,394.103718644
2012-09-26 08:00:00,557.778174002
2012-09-26 09:00:00,334.09936999
2012-09-26 10:00:00,233.918954019
2012-09-26 11:00:00,262.045717713
2012-09-26 12:00:00,301.03284678
2012-09-26 13:00:00,294.386245305
2012-09-26 14:00:00,294.191865331
2012-09-26 15:00:00,305.174750015
2012-09-26 16:00:00,402.915023354
2012-09-26 17:00:00,628.309275155
2012-09-26 18:00:00,604.706696277
2012-09-26 19:00:00,463.921753599
2012-09-26 20:00:00,359.682178941
2012-09-26 21:00:00,297.368260826
2012-09-26 22:00:00,180.593079061
2012-09-26 23:00:00,135.485181304
2012-09-27 00:00:00,150.618320474
2012-09-27 01:00:00,131.892155651
2012-09-27 02:00:00,123.631572365
2012-09-27 03:00:00,124.555626141
2012-09-27 04:00:00,99.2697225346
2012-09-27 05:00:00,134.835765042
2012-09-27 06:00:00,205.101979992
2012-09-27 07:00:00,407.383572124
2012-09-27 08:00:00,583.954378023
2012-09-27 09:00:00,351.184212469
2012-09-27 10:00:00,232.243204177
2012-09-27 11:00:00,261.352311187
2012-09-27 12:00:00,318.005807497
2012-09-27 13:00:00,309.721699036
2012-09-27 14:00:00,299.598959521
2012-09-27 15:00:00,303.377262806
2012-09-27 16:00:00,383.355724339
2012-09-27 17:00:00,622.777885696
2012-09-27 18:00:00,587.758308778
2012-09-27 19:00:00,468.399370498
2012-09-27 20:00:00,330.47496419
2012-09-27 21:00:00,226.109336023
2012-09-27 22:00:00,181.694925608
2012-09-27 23:00:00,138.208406523
2012-09-28 00:00:00,103.638125608
2012-09-28 01:00:00,81.1331435126
2012-09-28 02:00:00,54.316614844
2012-09-28 03:00:00,88.5559353974
2012-09-28 04:00:00,52.0318140255
2012-09-28 05:00:00,126.738796684
2012-09-28 06:00:00,152.898836936
2012-09-28 07:00:00,309.379489017
2012-09-28 08:00:00,539.810852033
2012-09-28 09:00:00,316.924321058
2012-09-28 10:00:00,240.86758532
2012-09-28 11:00:00,277.315815005
2012-09-28 12:00:00,331.521125472
2012-09-28 13:00:00,328.626387353
2012-09-28 14:00:00,312.14570939
2012-09-28 15:00:00,323.284987851
2012-09-28 16:00:00,423.686264244
2012-09-28 17:00:00,580.914078222
2012-09-28 18:00:00,502.748127213
2012-09-28 19:00:00,348.947267649
2012-09-28 20:00:00,276.439925747
2012-09-28 21:00:00,225.795875612
2012-09-28 22:00:00,219.111781535
2012-09-28 23:00:00,186.910271245
2012-09-29 00:00:00,201.213080612
2012-09-29 01:00:00,177.25412502
2012-09-29 02:00:00,134.074747213
2012-09-29 03:00:00,102.824653427
2012-09-29 04:00:00,110.060425843
2012-09-29 05:00:00,107.353908141
2012-09-29 06:00:00,115.647307301
2012-09-29 07:00:00,132.317678918
2012-09-29 08:00:00,203.509824857
2012-09-29 09:00:00,294.088787282
2012-09-29 10:00:00,356.117638767
2012-09-29 11:00:00,439.849582665
2012-09-29 12:00:00,490.129624493
2012-09-29 13:00:00,504.227329037
2012-09-29 14:00:00,503.899044459
2012-09-29 15:00:00,505.970988312
2012-09-29 16:00:00,512.580392812
2012-09-29 17:00:00,457.86808383
2012-09-29 18:00:00,394.330495033
2012-09-29 19:00:00,336.11588623
2012-09-29 20:00:00,270.724880292
2012-09-29 21:00:00,257.327312602
2012-09-29 22:00:00,232.510435541
2012-09-29 23:00:00,213.270830429
2012-09-30 00:00:00,209.606122776
2012-09-30 01:00:00,188.025708443
2012-09-30 02:00:00,170.495459853
2012-09-30 03:00:00,123.3060881
2012-09-30 04:00:00,105.055631528
2012-09-30 05:00:00,100.947042799
2012-09-30 06:00:00,102.53015252
2012-09-30 07:00:00,122.260779033
2012-09-30 08:00:00,179.335626855
2012-09-30 09:00:00,266.520736367
2012-09-30 10:00:00,372.812064327
2012-09-30 11:00:00,448.483141017
2012-09-30 12:00:00,494.695661945
2012-09-30 13:00:00,484.367481667
2012-09-30 14:00:00,472.301232367
2012-09-30 15:00:00,476.665150007
2012-09-30 16:00:00,474.15849819
2012-09-30 17:00:00,444.405259629
2012-09-30 18:00:00,327.139768309
2012-09-30 19:00:00,253.53900741
2012-09-30 20:00:00,202.940389723
2012-09-30 21:00:00,222.212345245
2012-09-30 22:00:00,180.896684071
2012-09-30 23:00:00,136.811801628
2012-10-20 00:00:00,180.458398731
2012-10-20 01:00:00,161.700040317
2012-10-20 02:00:00,137.510957186
2012-10-20 03:00:00,104.870986679
2012-10-20 04:00:00,102.114260254
2012-10-20 05:00:00,89.4778596998
2012-10-20 06:00:00,110.3014403
2012-10-20 07:00:00,124.808892563
2012-10-20 08:00:00,205.423572258
2012-10-20 09:00:00,300.873127913
2012-10-20 10:00:00,361.973535323
2012-10-20 11:00:00,440.694215755
2012-10-20 12:00:00,478.613148813
2012-10-20 13:00:00,491.320976637
2012-10-20 14:00:00,498.918668796
2012-10-20 15:00:00,500.990612649
2012-10-20 16:00:00,488.220742439
2012-10-20 17:00:00,443.648187466
2012-10-20 18:00:00,390.509491652
2012-10-20 19:00:00,340.669528015
2012-10-20 20:00:00,275.443883043
2012-10-20 21:00:00,247.197813115
2012-10-20 22:00:00,228.907760749
2012-10-20 23:00:00,204.496553336
2012-10-21 00:00:00,194.24914094
2012-10-21 01:00:00,163.759931911
2012-10-21 02:00:00,149.179739195
2012-10-21 03:00:00,110.104256462
2012-10-21 04:00:00,75.9412206425
2012-10-21 05:00:00,89.7774238771
2012-10-21 06:00:00,106.174381508
2012-10-21 07:00:00,124.077752065
2012-10-21 08:00:00,174.637037317
2012-10-21 09:00:00,257.868735551
2012-10-21 10:00:00,351.394631908
2012-10-21 11:00:00,417.544401772
2012-10-21 12:00:00,471.896190725
2012-10-21 13:00:00,467.945097224
2012-10-21 14:00:00,459.869023234
2012-10-21 15:00:00,454.005564914
2012-10-21 16:00:00,450.290600933
2012-10-21 17:00:00,417.561927493
2012-10-21 18:00:00,351.836452116
2012-10-21 19:00:00,321.532833366
2012-10-21 20:00:00,264.562070369
2012-10-21 21:00:00,207.657400919
2012-10-21 22:00:00,180.395336306
2012-10-21 23:00:00,144.616508358
2012-10-22 00:00:00,122.825211749
2012-10-22 01:00:00,101.321342473
2012-10-22 02:00:00,92.0365087475
2012-10-22 03:00:00,96.1406288853
2012-10-22 04:00:00,90.4840553089
2012-10-22 05:00:00,97.3321493894
2012-10-22 06:00:00,157.481246805
2012-10-22 07:00:00,334.331287381
2012-10-22 08:00:00,490.967058526
2012-10-22 09:00:00,303.449492593
2012-10-22 10:00:00,230.644507427
2012-10-22 11:00:00,268.547156231
2012-10-22 12:00:00,320.88990652
2012-10-22 13:00:00,339.236625827
2012-10-22 14:00:00,318.155716622
2012-10-22 15:00:00,332.26395334
2012-10-22 16:00:00,425.593201002
2012-10-22 17:00:00,646.719801398
2012-10-22 18:00:00,596.318395982
2012-10-22 19:00:00,459.124551891
2012-10-22 20:00:00,325.36940421
2012-10-22 21:00:00,257.497245426
2012-10-22 22:00:00,184.923355939
2012-10-22 23:00:00,135.321587204
2012-10-23 00:00:00,109.266204533
2012-10-23 01:00:00,100.066362619
2012-10-23 02:00:00,85.6059854444
2012-10-23 03:00:00,88.7745580745
2012-10-23 04:00:00,87.6221970759
2012-10-23 05:00:00,107.761804927
2012-10-23 06:00:00,179.071814002
2012-10-23 07:00:00,355.104357937
2012-10-23 08:00:00,505.315044552
2012-10-23 09:00:00,280.473272989
2012-10-23 10:00:00,239.415829687
2012-10-23 11:00:00,276.954386812
2012-10-23 12:00:00,288.026952868
2012-10-23 13:00:00,296.685370654
2012-10-23 14:00:00,296.618986051
2012-10-23 15:00:00,311.096592483
2012-10-23 16:00:00,423.985033807
2012-10-23 17:00:00,692.865887686
2012-10-23 18:00:00,646.204462606
