datetime,count
2012-07-28 16:00:00,540.823599244
2012-07-28 17:00:00,483.146101388
2012-07-28 18:00:00,430.299512053
2012-07-28 19:00:00,348.697726989
2012-07-28 20:00:00,268.774631913
2012-07-28 21:00:00,260.925666272
2012-07-28 22:00:00,242.776359212
2012-07-28 23:00:00,218.427916978
2012-07-29 00:00:00,203.28309627
2012-07-29 01:00:00,188.295274637
2012-07-29 02:00:00,182.032442107
2012-07-29 03:00:00,143.792635705
2012-07-29 04:00:00,122.992512298
2012-07-29 05:00:00,112.635523301
2012-07-29 06:00:00,126.408464693
2012-07-29 07:00:00,146.212592028
2012-07-29 08:00:00,206.643917711
2012-07-29 09:00:00,290.173253471
2012-07-29 10:00:00,391.789817795
2012-07-29 11:00:00,450.677067485
2012-07-29 12:00:00,493.776063469
2012-07-29 13:00:00,499.106884578
2012-07-29 14:00:00,487.652345631
2012-07-29 15:00:00,492.581072938
2012-07-29 16:00:00,488.658119984
2012-07-29 17:00:00,466.060204908
2012-07-29 18:00:00,385.396671544
2012-07-29 19:00:00,352.724818315
2012-07-29 20:00:00,297.965870186
2012-07-29 21:00:00,249.323826429
2012-07-29 22:00:00,209.184088584
2012-07-29 23:00:00,174.362388014
2012-07-30 00:00:00,158.788354421
2012-07-30 01:00:00,146.063362518
2012-07-30 02:00:00,134.468052488
2012-07-30 03:00:00,119.491372725
2012-07-30 04:00:00,119.836326003
2012-07-30 05:00:00,131.637342952
2012-07-30 06:00:00,195.705650951
2012-07-30 07:00:00,377.883439872
2012-07-30 08:00:00,501.636655668
2012-07-30 09:00:00,321.574367943
2012-07-30 10:00:00,224.69212154
2012-07-30 11:00:00,266.977026222
2012-07-30 12:00:00,302.093908838
2012-07-30 13:00:00,343.676747005
2012-07-30 14:00:00,323.33535397
2012-07-30 15:00:00,331.833627511
2012-07-30 16:00:00,426.63398314
2012-07-30 17:00:00,629.044653701
2012-07-30 18:00:00,615.765101016
2012-07-30 19:00:00,505.145971856
2012-07-30 20:00:00,345.800402797
2012-07-30 21:00:00,286.781627189
2012-07-30 22:00:00,196.130248102
2012-07-30 23:00:00,171.543844408
2012-07-31 00:00:00,145.701289935
2012-07-31 01:00:00,122.697391238
2012-07-31 02:00:00,116.403379267
2012-07-31 03:00:00,115.899435437
2012-07-31 04:00:00,117.192812323
2012-07-31 05:00:00,129.380787633
2012-07-31 06:00:00,201.679708761
2012-07-31 07:00:00,406.325905126
2012-07-31 08:00:00,561.110153482
2012-07-31 09:00:00,339.686654087
2012-07-31 10:00:00,260.316549365
2012-07-31 11:00:00,282.930155746
2012-07-31 12:00:00,331.30113217
2012-07-31 13:00:00,321.059263436
2012-07-31 14:00:00,296.74520293
2012-07-31 15:00:00,307.211330036
2012-07-31 16:00:00,412.650823768
2012-07-31 17:00:00,679.384788073
2012-07-31 18:00:00,641.284425383
2012-07-31 19:00:00,416.006936694
2012-07-31 20:00:00,318.90381848
2012-07-31 21:00:00,290.645704861
2012-07-31 22:00:00,234.772808286
2012-07-31 23:00:00,141.939789839
2012-08-20 00:00:00,105.829762677
2012-08-20 01:00:00,111.384929093
2012-08-20 02:00:00,106.039340728
2012-08-20 03:00:00,99.6544012558
2012-08-20 04:00:00,80.3707490892
2012-08-20 05:00:00,100.840583436
2012-08-20 06:00:00,166.246099847
2012-08-20 07:00:00,334.654535474
2012-08-20 08:00:00,479.10253916
2012-08-20 09:00:00,301.303774786
2012-08-20 10:00:00,208.495229247
2012-08-20 11:00:00,263.692425162
2012-08-20 12:00:00,279.898963085
2012-08-20 13:00:00,319.930654328
2012-08-20 14:00:00,306.845619614
2012-08-20 15:00:00,312.677595377
2012-08-20 16:00:00,408.813332975
2012-08-20 17:00:00,619.086467803
2012-08-20 18:00:00,559.789668085
2012-08-20 19:00:00,423.382648894
2012-08-20 20:00:00,288.931510185
2012-08-20 21:00:00,262.190429519
2012-08-20 22:00:00,178.784983313
2012-08-20 23:00:00,127.915061807
2012-08-21 00:00:00,104.059692219
2012-08-21 01:00:00,87.2334940707
2012-08-21 02:00:00,67.8798655137
2012-08-21 03:00:00,98.9926248821
2012-08-21 04:00:00,100.286001768
2012-08-21 05:00:00,114.209493758
2012-08-21 06:00:00,194.979207541
2012-08-21 07:00:00,399.561981786
2012-08-21 08:00:00,540.839560324
2012-08-21 09:00:00,328.084288498
2012-08-21 10:00:00,245.290459385
2012-08-21 11:00:00,272.090115269
2012-08-21 12:00:00,315.016737329
2012-08-21 13:00:00,321.401545133
2012-08-21 14:00:00,298.530159243
2012-08-21 15:00:00,319.948417197
2012-08-21 16:00:00,427.465238081
2012-08-21 17:00:00,668.436275288
2012-08-21 18:00:00,637.917139903
2012-08-21 19:00:00,399.556368199
2012-08-21 20:00:00,365.520307234
2012-08-21 21:00:00,295.681913586
2012-08-21 22:00:00,235.400909949
2012-08-21 23:00:00,167.706689704
2012-08-22 00:00:00,140.340591391
2012-08-22 01:00:00,129.141435458
2012-08-22 02:00:00,121.898999879
2012-08-22 03:00:00,120.347105944
2012-08-22 04:00:00,102.435137237
2012-08-22 05:00:00,136.967709934
2012-08-22 06:00:00,223.371885272
2012-08-22 07:00:00,410.047695623
2012-08-22 08:00:00,577.823207456
2012-08-22 09:00:00,344.570425233
2012-08-22 10:00:00,258.620854213
2012-08-22 11:00:00,276.739668748
2012-08-22 12:00:00,318.437888026
2012-08-22 13:00:00,307.215659523
2012-08-22 14:00:00,301.416488391
2012-08-22 15:00:00,310.3683447
2012-08-22 16:00:00,346.552523648
2012-08-22 17:00:00,573.570719029
2012-08-22 18:00:00,527.550282341
2012-08-22 19:00:00,420.964382916
2012-08-22 20:00:00,346.833038777
2012-08-22 21:00:00,291.349538009
2012-08-22 22:00:00,233.840651253
2012-08-22 23:00:00,167.957151516
2012-08-23 00:00:00,153.705957777
2012-08-23 01:00:00,128.690799852
2012-08-23 02:00:00,120.499940666
2012-08-23 03:00:00,113.049519769
2012-08-23 04:00:00,117.396152795
2012-08-23 05:00:00,136.709578216
2012-08-23 06:00:00,180.065560099
2012-08-23 07:00:00,370.214584749
2012-08-23 08:00:00,554.893077025
2012-08-23 09:00:00,324.458060242
2012-08-23 10:00:00,265.615878531
2012-08-23 11:00:00,291.477752008
2012-08-23 12:00:00,354.536131482
2012-08-23 13:00:00,345.955438883
2012-08-23 14:00:00,317.085261991
2012-08-23 15:00:00,320.48347141
2012-08-23 16:00:00,421.701644109
2012-08-23 17:00:00,675.001090765
2012-08-23 18:00:00,631.031213389
2012-08-23 19:00:00,482.445611974
2012-08-23 20:00:00,371.83180998
2012-08-23 21:00:00,310.146736594
2012-08-23 22:00:00,238.312361987
2012-08-23 23:00:00,185.208206632
2012-08-24 00:00:00,160.138186952
2012-08-24 01:00:00,123.748822087
2012-08-24 02:00:00,142.622955228
2012-08-24 03:00:00,131.366815952
2012-08-24 04:00:00,104.866786173
2012-08-24 05:00:00,142.562536129
2012-08-24 06:00:00,170.844189949
2012-08-24 07:00:00,328.854347624
2012-08-24 08:00:00,531.800214625
2012-08-24 09:00:00,352.187787137
2012-08-24 10:00:00,281.977168379
2012-08-24 11:00:00,295.675032541
2012-08-24 12:00:00,348.869371152
2012-08-24 13:00:00,353.718389319
2012-08-24 14:00:00,358.888326113
2012-08-24 15:00:00,342.670898399
2012-08-24 16:00:00,441.651906818
2012-08-24 17:00:00,594.746154405
2012-08-24 18:00:00,508.658519573
2012-08-24 19:00:00,384.818193367
2012-08-24 20:00:00,300.676888749
2012-08-24 21:00:00,256.294464831
2012-08-24 22:00:00,247.849652218
2012-08-24 23:00:00,207.905314028
2012-08-25 00:00:00,210.687632971
2012-08-25 01:00:00,179.01288076
2012-08-25 02:00:00,149.506939684
2012-08-25 03:00:00,149.701184944
2012-08-25 04:00:00,108.309343154
2012-08-25 05:00:00,100.077447743
2012-08-25 06:00:00,106.660308409
2012-08-25 07:00:00,129.384936057
2012-08-25 08:00:00,202.575741925
2012-08-25 09:00:00,290.978909519
2012-08-25 10:00:00,349.680677804
2012-08-25 11:00:00,437.103234491
2012-08-25 12:00:00,434.092001502
2012-08-25 13:00:00,475.915879343
2012-08-25 14:00:00,434.885163177
2012-08-25 15:00:00,452.326609574
2012-08-25 16:00:00,461.779961221
2012-08-25 17:00:00,410.523081353
2012-08-25 18:00:00,358.905817952
2012-08-25 19:00:00,308.583511298
2012-08-25 20:00:00,215.570936066
2012-08-25 21:00:00,244.547610254
2012-08-25 22:00:00,226.398303194
2012-08-25 23:00:00,184.174303513
2012-08-26 00:00:00,199.975082279
2012-08-26 01:00:00,181.172590371
2012-08-26 02:00:00,143.378730749
2012-08-26 03:00:00,105.404247541
2012-08-26 04:00:00,89.9212382582
2012-08-26 05:00:00,112.843268362
2012-08-26 06:00:00,110.691623864
2012-08-26 07:00:00,136.769553294
2012-08-26 08:00:00,199.266967413
2012-08-26 09:00:00,277.769614838
2012-08-26 10:00:00,380.806599793
2012-08-26 11:00:00,443.6602577
2012-08-26 12:00:00,435.94384789
2012-08-26 13:00:00,400.145267101
2012-08-26 14:00:00,440.512240663
2012-08-26 15:00:00,383.436240726
2012-08-26 16:00:00,379.513287772
2012-08-26 17:00:00,405.864949515
2012-08-26 18:00:00,318.499108895
2012-08-26 19:00:00,288.956445491
2012-08-26 20:00:00,263.508871632
2012-08-26 21:00:00,226.34509706
2012-08-26 22:00:00,186.714008123
2012-08-26 23:00:00,151.894133997
2012-08-27 00:00:00,143.984289143
2012-08-27 01:00:00,118.586973652
2012-08-27 02:00:00,111.245011574
2012-08-27 03:00:00,108.844220531
2012-08-27 04:00:00,117.859817651
2012-08-27 05:00:00,129.659008156
2012-08-27 06:00:00,196.393613933
2012-08-27 07:00:00,373.472103571
2012-08-27 08:00:00,510.182070957
2012-08-27 09:00:00,321.125268514
2012-08-27 10:00:00,254.066445252
2012-08-27 11:00:00,281.990386297
2012-08-27 12:00:00,335.795609617
2012-08-27 13:00:00,337.851533461
2012-08-27 14:00:00,335.344187311
2012-08-27 15:00:00,335.220561974
2012-08-27 16:00:00,433.357139446
2012-08-27 17:00:00,652.039652806
2012-08-27 18:00:00,633.733411787
2012-08-27 19:00:00,481.607659063
2012-08-27 20:00:00,357.147654564
2012-08-27 21:00:00,293.131577823
2012-08-27 22:00:00,223.613664305
2012-08-27 23:00:00,174.074658608
2012-08-28 00:00:00,150.223755181
2012-08-28 01:00:00,129.405066113
2012-08-28 02:00:00,123.331285257
2012-08-28 03:00:00,114.763789361
2012-08-28 04:00:00,121.20721849
2012-08-28 05:00:00,113.775187352
2012-08-28 06:00:00,189.394848892
2012-08-28 07:00:00,386.471423053
2012-08-28 08:00:00,530.366372851
2012-08-28 09:00:00,309.76700869
2012-08-28 10:00:00,258.658599392
2012-08-28 11:00:00,283.054640974
2012-08-28 12:00:00,325.451248367
2012-08-28 13:00:00,331.651686416
2012-08-28 14:00:00,310.145251252
2012-08-28 15:00:00,326.835365708
2012-08-28 16:00:00,431.234369421
2012-08-28 17:00:00,685.729565874
2012-08-28 18:00:00,657.584476033
2012-08-28 19:00:00,486.508206281
2012-08-28 20:00:00,393.393112826
2012-08-28 21:00:00,324.220177082
2012-08-28 22:00:00,265.722198477
2012-08-28 23:00:00,198.990154529
2012-08-29 00:00:00,166.517046164
2012-08-29 01:00:00,136.012428309
2012-08-29 02:00:00,122.844550218
2012-08-29 03:00:00,122.623572091
2012-08-29 04:00:00,114.949939639
2012-08-29 05:00:00,137.495594244
2012-08-29 06:00:00,217.508130521
2012-08-29 07:00:00,420.839414783
2012-08-29 08:00:00,588.788870931
2012-08-29 09:00:00,351.16566945
2012-08-29 10:00:00,270.082497438
2012-08-29 11:00:00,289.270134136
2012-08-29 12:00:00,332.254219034
2012-08-29 13:00:00,315.321290806
2012-08-29 14:00:00,309.025550095
2012-08-29 15:00:00,316.088915168
2012-08-29 16:00:00,413.137159634
2012-08-29 17:00:00,641.102049882
2012-08-29 18:00:00,607.517634406
2012-08-29 19:00:00,459.395381786
2012-08-29 20:00:00,375.720251685
2012-08-29 21:00:00,304.347436557
2012-08-29 22:00:00,251.505687453
2012-08-29 23:00:00,193.501959857
2012-08-30 00:00:00,164.837437521
2012-08-30 01:00:00,148.138271253
2012-08-30 02:00:00,132.097616959
2012-08-30 03:00:00,128.648875809
2012-08-30 04:00:00,128.993829087
2012-08-30 05:00:00,148.307254508
2012-08-30 06:00:00,210.874175808
2012-08-30 07:00:00,414.763166549
2012-08-30 08:00:00,592.71084901
2012-08-30 09:00:00,359.717416926
2012-08-30 10:00:00,272.093875612
2012-08-30 11:00:00,299.864620254
2012-08-30 12:00:00,347.971057467
2012-08-30 13:00:00,333.028884393
2012-08-30 14:00:00,320.661838578
2012-08-30 15:00:00,329.935974161
2012-08-30 16:00:00,438.896059491
2012-08-30 17:00:00,696.819601608
2012-08-30 18:00:00,656.355424229
2012-08-30 19:00:00,492.154430645
2012-08-30 20:00:00,383.134227936
2012-08-30 21:00:00,318.52918057
2012-08-30 22:00:00,272.122203512
2012-08-30 23:00:00,217.872738716
2012-08-31 00:00:00,179.556906252
2012-08-31 01:00:00,149.078092299
2012-08-31 02:00:00,127.029146745
2012-08-31 03:00:00,123.01447419
2012-08-31 04:00:00,116.145466129
2012-08-31 05:00:00,132.226662367
2012-08-31 06:00:00,166.899955247
2012-08-31 07:00:00,321.850229544
2012-08-31 08:00:00,546.589189262
2012-08-31 09:00:00,382.150749913
2012-08-31 10:00:00,305.238708543
2012-08-31 11:00:00,343.830886212
2012-08-31 12:00:00,397.879518643
2012-08-31 13:00:00,393.666133811
2012-08-31 14:00:00,388.451821641
2012-08-31 15:00:00,402.889567611
2012-08-31 16:00:00,503.871415904
2012-08-31 17:00:00,663.987488925
2012-08-31 18:00:00,571.437612082
2012-08-31 19:00:00,438.192875789
2012-08-31 20:00:00,364.086575908
2012-08-31 21:00:00,300.130122265
2012-08-31 22:00:00,284.351874223
2012-08-31 23:00:00,252.067258613
2012-09-20 00:00:00,138.970105274
2012-09-20 01:00:00,103.362367185
2012-09-20 02:00:00,95.836965904
2012-09-20 03:00:00,89.9982654405
2012-09-20 04:00:00,85.6760810676
2012-09-20 05:00:00,104.989506489
2012-09-20 06:00:00,190.617604024
2012-09-20 07:00:00,369.025086183
2012-09-20 08:00:00,554.525845359
2012-09-20 09:00:00,326.014591342
2012-09-20 10:00:00,239.834314474
2012-09-20 11:00:00,282.708376212
2012-09-20 12:00:00,329.218574423
2012-09-20 13:00:00,315.645228405
2012-09-20 14:00:00,300.499536174
2012-09-20 15:00:00,301.633632413
2012-09-20 16:00:00,408.743802538
2012-09-20 17:00:00,659.1567203
2012-09-20 18:00:00,612.92372785
2012-09-20 19:00:00,447.916958689
2012-09-20 20:00:00,344.856823239
2012-09-20 21:00:00,281.836367884
2012-09-20 22:00:00,233.286633558
2012-09-20 23:00:00,185.770576404
2012-09-21 00:00:00,165.367694376
2012-09-21 01:00:00,128.96343791
2012-09-21 02:00:00,116.978884296
2012-09-21 03:00:00,101.225085523
2012-09-21 04:00:00,103.674871335
2012-09-21 05:00:00,118.686008797
2012-09-21 06:00:00,176.711198518
2012-09-21 07:00:00,336.332486797
2012-09-21 08:00:00,531.031668588
2012-09-21 09:00:00,342.126181545
2012-09-21 10:00:00,273.246297042
2012-09-21 11:00:00,299.259416335
2012-09-21 12:00:00,357.012420289
2012-09-21 13:00:00,358.044718295
2012-09-21 14:00:00,337.2168404
2012-09-21 15:00:00,357.016750682
2012-09-21 16:00:00,457.33314107
2012-09-21 17:00:00,610.427388657
2012-09-21 18:00:00,523.195215769
2012-09-21 19:00:00,392.437701995
2012-09-21 20:00:00,317.33578073
2012-09-21 21:00:00,259.770966147
2012-09-21 22:00:00,246.659015882
2012-09-21 23:00:00,212.548741327
2012-09-22 00:00:00,205.495316889
2012-09-22 01:00:00,167.680775377
2012-09-22 02:00:00,144.177353922
2012-09-22 03:00:00,118.088081369
2012-09-22 04:00:00,102.309833326
2012-09-22 05:00:00,100.653946732
2012-09-22 06:00:00,113.241153461
2012-09-22 07:00:00,145.704067453
2012-09-22 08:00:00,222.290051123
2012-09-22 09:00:00,315.285918978
2012-09-22 10:00:00,371.316923325
2012-09-22 11:00:00,463.736781144
2012-09-22 12:00:00,494.000732816
2012-09-22 13:00:00,508.612361634
2012-09-22 14:00:00,515.34747434
2012-09-22 15:00:00,510.358574276
2012-09-22 16:00:00,516.194467117
2012-09-22 17:00:00,466.272969218
2012-09-22 18:00:00,417.068327393
2012-09-22 19:00:00,368.06833755
2012-09-22 20:00:00,303.652752166
2012-09-22 21:00:00,276.232173072
2012-09-22 22:00:00,259.011597223
2012-09-22 23:00:00,240.436212776
2012-09-23 00:00:00,230.551053132
2012-09-23 01:00:00,174.944528396
2012-09-23 02:00:00,166.024586916
2012-09-23 03:00:00,116.025274367
2012-09-23 04:00:00,97.2066330723
2012-09-23 05:00:00,91.9252589287
2012-09-23 06:00:00,92.5312910872
2012-09-23 07:00:00,117.182459669
2012-09-23 08:00:00,166.298617767
2012-09-23 09:00:00,250.707349943
2012-09-23 10:00:00,353.480629254
2012-09-23 11:00:00,418.50401536
2012-09-23 12:00:00,474.376924806
2012-09-23 13:00:00,478.668900785
2012-09-23 14:00:00,465.353431363
2012-09-23 15:00:00,467.24265522
2012-09-23 16:00:00,458.652564615
2012-09-23 17:00:00,415.803264135
2012-09-23 18:00:00,347.106268935
2012-09-23 19:00:00,315.819746361
2012-09-23 20:00:00,265.424036658
2012-09-23 21:00:00,198.869984265
2012-09-23 22:00:00,193.264325771
2012-09-23 23:00:00,114.867154501
2012-09-24 00:00:00,113.994911327
2012-09-24 01:00:00,98.0101848601
2012-09-24 02:00:00,69.6408132485
2012-09-24 03:00:00,88.8564023653
2012-09-24 04:00:00,85.9571025101
2012-09-24 05:00:00,113.002945673
2012-09-24 06:00:00,181.661904046
2012-09-24 07:00:00,336.237382705
2012-09-24 08:00:00,488.04307808
2012-09-24 09:00:00,305.096087905
2012-09-24 10:00:00,220.398194509
2012-09-24 11:00:00,256.496799645
2012-09-24 12:00:00,292.022159462
2012-09-24 13:00:00,317.942029016
2012-09-24 14:00:00,312.793055347
2012-09-24 15:00:00,323.427611999
2012-09-24 16:00:00,395.703280216
2012-09-24 17:00:00,624.567888542
2012-09-24 18:00:00,595.791841437
2012-09-24 19:00:00,453.090640223
2012-09-24 20:00:00,322.372023627
2012-09-24 21:00:00,257.166948473
2012-09-24 22:00:00,194.707958363
2012-09-24 23:00:00,134.079370584
2012-09-25 00:00:00,110.965946178
2012-09-25 01:00:00,91.0798646515
2012-09-25 02:00:00,78.3793220185
2012-09-25 03:00:00,80.7619070823
2012-09-25 04:00:00,80.0589102549
2012-09-25 05:00:00,94.6884860671
2012-09-25 06:00:00,174.126694212
2012-09-25 07:00:00,367.388598098
2012-09-25 08:00:00,522.795262167
2012-09-25 09:00:00,306.338905318
2012-09-25 10:00:00,224.287021387
2012-09-25 11:00:00,254.962761668
2012-09-25 12:00:00,295.668312739
2012-09-25 13:00:00,299.058709173
2012-09-25 14:00:00,276.994698582
2012-09-25 15:00:00,295.854541235
2012-09-25 16:00:00,403.263479641
2012-09-25 17:00:00,666.03880639
2012-09-25 18:00:00,636.000759154
2012-09-25 19:00:00,463.921729077
2012-09-25 20:00:00,364.696233523
2012-09-25 21:00:00,294.857839874
2012-09-25 22:00:00,239.911258237
2012-09-25 23:00:00,176.607837179
2012-09-26 00:00:00,138.385044781
2012-09-26 01:00:00,116.529296734
2012-09-26 02:00:00,86.3395651863
2012-09-26 03:00:00,84.7876712506
2012-09-26 04:00:00,102.136835477
2012-09-26 05:00:00,124.678023921
2012-09-26 06:00:00,202.039743851
2012-09-26 07:00:00,391.862940129
2012-09-26 08:00:00,555.81071653
2012-09-26 09:00:00,330.480158808
2012-09-26 10:00:00,232.026720187
2012-09-26 11:00:00,259.796908348
2012-09-26 12:00:00,299.457836562
2012-09-26 13:00:00,292.90274571
2012-09-26 14:00:00,293.543550327
2012-09-26 15:00:00,304.604128987
2012-09-26 16:00:00,401.900165329
2012-09-26 17:00:00,626.809638359
2012-09-26 18:00:00,602.982062713
2012-09-26 19:00:00,461.743552573
2012-09-26 20:00:00,358.299007721
2012-09-26 21:00:00,296.075508311
2012-09-26 22:00:00,181.02223239
2012-09-26 23:00:00,136.1640923
2012-09-27 00:00:00,149.535931179
2012-09-27 01:00:00,130.912412315
2012-09-27 02:00:00,122.721553129
2012-09-27 03:00:00,123.274491726
2012-09-27 04:00:00,99.6731695791
2012-09-27 05:00:00,134.277708015
2012-09-27 06:00:00,204.830457491
2012-09-27 07:00:00,405.387692549
2012-09-27 08:00:00,581.116130464
2012-09-27 09:00:00,349.379766629
2012-09-27 10:00:00,232.939138292
2012-09-27 11:00:00,261.586249186
2012-09-27 12:00:00,318.610713839
2012-09-27 13:00:00,309.778942864
2012-09-27 14:00:00,300.170595873
2012-09-27 15:00:00,303.568805291
2012-09-27 16:00:00,384.440844497
2012-09-27 17:00:00,623.018358665
2012-09-27 18:00:00,587.809699734
2012-09-27 19:00:00,467.281044059
2012-09-27 20:00:00,331.284304873
2012-09-27 21:00:00,229.66530002
2012-09-27 22:00:00,185.434343764
2012-09-27 23:00:00,141.510899325
2012-09-28 00:00:00,107.785717235
2012-09-28 01:00:00,84.6403387111
2012-09-28 02:00:00,59.3242962074
2012-09-28 03:00:00,90.9143516092
2012-09-28 04:00:00,55.3525086614
2012-09-28 05:00:00,127.332496206
2012-09-28 06:00:00,155.117580446
2012-09-28 07:00:00,310.737778808
2012-09-28 08:00:00,539.735285514
2012-09-28 09:00:00,318.824565662
2012-09-28 10:00:00,243.140023784
2012-09-28 11:00:00,278.082594064
2012-09-28 12:00:00,333.041171775
2012-09-28 13:00:00,330.087271464
2012-09-28 14:00:00,313.814182582
2012-09-28 15:00:00,324.960756897
2012-09-28 16:00:00,424.531325772
2012-09-28 17:00:00,581.800607591
2012-09-28 18:00:00,502.677036957
2012-09-28 19:00:00,349.813455876
2012-09-28 20:00:00,276.523538569
2012-09-28 21:00:00,226.219548468
2012-09-28 22:00:00,221.043545786
2012-09-28 23:00:00,188.826818456
2012-09-29 00:00:00,197.474757106
2012-09-29 01:00:00,173.634908403
2012-09-29 02:00:00,131.513394488
2012-09-29 03:00:00,100.245090766
2012-09-29 04:00:00,106.748680788
2012-09-29 05:00:00,103.834489332
2012-09-29 06:00:00,112.420016315
2012-09-29 07:00:00,129.22962689
2012-09-29 08:00:00,200.417766442
2012-09-29 09:00:00,290.156905835
2012-09-29 10:00:00,352.317080212
2012-09-29 11:00:00,435.956361824
2012-09-29 12:00:00,484.336005619
2012-09-29 13:00:00,498.433101201
2012-09-29 14:00:00,497.151356917
2012-09-29 15:00:00,499.372528374
2012-09-29 16:00:00,506.685130749
2012-09-29 17:00:00,451.802193079
2012-09-29 18:00:00,390.250674201
2012-09-29 19:00:00,332.188281359
2012-09-29 20:00:00,267.183725348
2012-09-29 21:00:00,253.59756328
2012-09-29 22:00:00,228.92937692
2012-09-29 23:00:00,209.576185931
2012-09-30 00:00:00,205.579470927
2012-09-30 01:00:00,184.110681241
2012-09-30 02:00:00,166.689788519
2012-09-30 03:00:00,120.11909886
2012-09-30 04:00:00,101.9697918
2012-09-30 05:00:00,97.5537267471
2012-09-30 06:00:00,99.5875419213
2012-09-30 07:00:00,119.074570934
2012-09-30 08:00:00,176.39437205
2012-09-30 09:00:00,263.473278335
2012-09-30 10:00:00,369.52220598
2012-09-30 11:00:00,442.8279571
2012-09-30 12:00:00,489.962077918
2012-09-30 13:00:00,479.504152373
2012-09-30 14:00:00,467.519598759
2012-09-30 15:00:00,472.481771153
2012-09-30 16:00:00,469.889734009
2012-09-30 17:00:00,439.756050091
2012-09-30 18:00:00,325.724287619
2012-09-30 19:00:00,253.363285314
2012-09-30 20:00:00,202.967575611
2012-09-30 21:00:00,219.400567918
2012-09-30 22:00:00,178.269085018
2012-09-30 23:00:00,134.77856705
2012-10-20 00:00:00,177.023955344
2012-10-20 01:00:00,157.99498813
2012-10-20 02:00:00,133.836534211
2012-10-20 03:00:00,101.345197157
2012-10-20 04:00:00,97.9715332362
2012-10-20 05:00:00,85.5183167924
2012-10-20 06:00:00,106.048309507
2012-10-20 07:00:00,120.82568501
2012-10-20 08:00:00,201.700469717
2012-10-20 09:00:00,296.868482043
2012-10-20 10:00:00,357.69386428
2012-10-20 11:00:00,436.75738712
2012-10-20 12:00:00,473.966676949
2012-10-20 13:00:00,486.840739199
2012-10-20 14:00:00,493.591333336
2012-10-20 15:00:00,495.812504793
2012-10-20 16:00:00,484.254223151
2012-10-20 17:00:00,439.404463775
2012-10-20 18:00:00,386.416546875
2012-10-20 19:00:00,336.454380734
2012-10-20 20:00:00,271.665589678
2012-10-20 21:00:00,243.577136408
2012-10-20 22:00:00,224.849873991
2012-10-20 23:00:00,200.205303195
2012-10-21 00:00:00,190.798915527
2012-10-21 01:00:00,160.738385551
2012-10-21 02:00:00,145.983790606
2012-10-21 03:00:00,106.746536377
2012-10-21 04:00:00,74.3616794746
2012-10-21 05:00:00,86.5711235771
2012-10-21 06:00:00,102.533740758
2012-10-21 07:00:00,120.424530769
2012-10-21 08:00:00,171.194057385
2012-10-21 09:00:00,254.788233432
2012-10-21 10:00:00,348.693433988
2012-10-21 11:00:00,414.80177047
2012-10-21 12:00:00,468.974434766
2012-10-21 13:00:00,464.800265805
2012-10-21 14:00:00,456.444186267
2012-10-21 15:00:00,451.260831728
2012-10-21 16:00:00,447.056641812
2012-10-21 17:00:00,414.551552068
2012-10-21 18:00:00,348.802091608
2012-10-21 19:00:00,318.477745332
2012-10-21 20:00:00,261.802745207
2012-10-21 21:00:00,204.948715941
2012-10-21 22:00:00,177.061219382
2012-10-21 23:00:00,141.573471079
2012-10-22 00:00:00,117.825953053
2012-10-22 01:00:00,96.7694880635
2012-10-22 02:00:00,87.4228097823
2012-10-22 03:00:00,91.3565282825
2012-10-22 04:00:00,85.7760390483
2012-10-22 05:00:00,93.4316324118
2012-10-22 06:00:00,153.916516523
2012-10-22 07:00:00,329.399356989
2012-10-22 08:00:00,485.61997387
2012-10-22 09:00:00,299.137500496
2012-10-22 10:00:00,226.168307876
2012-10-22 11:00:00,264.486804341
2012-10-22 12:00:00,316.013827156
2012-10-22 13:00:00,333.29891423
2012-10-22 14:00:00,313.006447713
2012-10-22 15:00:00,327.19057489
2012-10-22 16:00:00,419.664393325
2012-10-22 17:00:00,639.864650413
2012-10-22 18:00:00,592.127848083
2012-10-22 19:00:00,454.826498984
2012-10-22 20:00:00,321.662405556
2012-10-22 21:00:00,254.138802375
2012-10-22 22:00:00,182.467706149
2012-10-22 23:00:00,132.928700451
2012-10-23 00:00:00,107.522183939
2012-10-23 01:00:00,97.9843291419
2012-10-23 02:00:00,83.7475311857
2012-10-23 03:00:00,86.5391832809
2012-10-23 04:00:00,85.1623860582
2012-10-23 05:00:00,105.348664872
2012-10-23 06:00:00,176.391107582
2012-10-23 07:00:00,353.09676473
2012-10-23 08:00:00,502.762356042
2012-10-23 09:00:00,279.013779511
2012-10-23 10:00:00,236.442695657
2012-10-23 11:00:00,271.585722403
2012-10-23 12:00:00,284.600352576
2012-10-23 13:00:00,293.543575681
2012-10-23 14:00:00,294.026136519
2012-10-23 15:00:00,308.776416947
2012-10-23 16:00:00,420.848026844
2012-10-23 17:00:00,688.402839883
2012-10-23 18:00:00,641.147277148
2012-10-23 19:00:00,474.542170191
2012-10-23 20:00:00,361.829544135
2012-10-23 21:00:00,292.063761434
2012-10-23 22:00:00,231.784584241
2012-10-23 23:00:00,164.090363996
2012-10-24 00:00:00,142.056861239
2012-10-24 01:00:00,127.943615652
2012-10-24 02:00:00,120.701180074
2012-10-24 03:00:00,102.815633217
2012-10-24 04:00:00,102.212162888
2012-10-24 05:00:00,125.018674526
